text,label,pred
"Insane to think this fight was all for Will, Magia Vanders are truly insane feats in this series. That punch from Elfie was hilarious, who knew Ice magic also consisted of a fistful of love.",reaction,reaction
"Also Jumbo who isn't treating it like a big deal because he knew Akane was going to clinch it because he knows how good she is. I dunno, I just really like the chill and close vibe Akane and Jumbo have.",reaction,reaction
It's not that she has the power but that she's familiar with how to use them properly already thanks to being with Ruri when she was the Agent. She's pretty much pretrained to be an Agent. Which probably never happened before.,analysis,analysis
Entertaining and fun show with the chaddest MC of the season. Mf just doesn't care. Her sisters are also crazy. Glad it got a second season,reaction,reaction
"As always. The cute parts warm my cold (beating)heart a little. [ok in private though?]( [yes?😲]( Also proud of Chisato for making her own decisions. I don't have much to say about the action sequences with Silent Jin, every gunfight so far has been great so it feels redundant but it just gave me the same feelings of watching Jjk first few episodes, just really solid animation....but also we should rewatch Canaan someday. [Was this really necessary ?]( 😭 i know we've seen more Lycoris die but it's literally just one. She is not Jane Wick.",reaction,reaction
"Shiguma is such a charming man, I really enjoyed him going around town and chatting with townsfolk, you can really see how likable, respected grounded he is. ﻿ ﻿I also particularly liked the walk in the second half because it felt a lot more sentimental with him looking back on the past. He really feels like a second father, or a grandfather to Akane, it was certainly moving for me. I'm glad he understood Akane so well that he knew what name he should pick for her before she even made that plea. ﻿ ﻿I like how Jumbo and Akane's two friends are all getting motivated thanks to the tournament she participated in, it made me think how important it is to surround yourself with people that also help you grow. ﻿ ﻿I'm looking forward to Season 2, I'm really enjoying the story and I'm looking forward to how Akane will handle herself as an apprentice, but also interacting with other rakugoka. It's unfortunate that Isshou's haters will go after her when they don't even know that the two aren't on good terms lol.",analysis,reaction
"Portraying Asa and Gabby as these cute, quirky girls despite committing a massacre was really the worst choice the mangaka made. Asa having a brother complex is also nauseating, like I can understand Asa having those feelings but the show goes over the top in portraying it, the only scene that I felt was tone appropriate was when Asa hugged Yuru as he left the Kagemori estate. If only the mangaka stopped portraying Asa's bro-con as a gag or comedy and more as this bittersweet longing, then maybe Asa would be more palatable. The tonal whiplash is my main problem with this show.",analysis,hot_take
This was a fun series. The dad being in a costume and doing whatever he wanted and is still somehow the most same family member lol. Gonna miss the ED.,reaction,reaction
I would never expect these two to not be messy lmao,reaction,reaction
"**Akashic Records of Bastard Magic Instructor** I know the ending was rushed, but that doesn't change the fact that this anime was a lot of fun. I don't understand why people rate it so low.",hot_take,hot_take
"The author wrote FMA, they're of the old school of writing which cared about making more characters than just the MC interesting rather than a cardboard cutout. Good shows used to be like this before the rise of slop isekai fantasy adapted from webnovels",analysis,hot_take
"Probably Highschool of the Dead for me,lol.",reaction,reaction
You don’t have to go looking for bad shows to defend. Pick any decent show and there’s always a detractor ready to debate you.,hot_take,hot_take
"Never have I seen a person, let alone 2, chant incantations in an anime for *minutes* and be this entertained Megumin gotta step up her game",reaction,reaction
"- [Haven’t we all?]( [](#mug1) - [She actually *was* in the suitcase, but in what state…]( - [Well fuck…]( [](#forgotkeys) - [Oh you’ve gotta be kidding, Ayame got picked to be the new Agent of Summer?]( [](#makicry) I know they said new Agents tend to be related to the old one, but that’s just… - [Rindo and Nadeshiko get *their* happy ending, though.]( - [Aw fuck…]( [](#shatteredsaten) - […wait is Nadeshiko going to do something?]( - [It worked!]( Though I guess Ayame’s still going to be the Agent of Summer now, not Ruri. - Separating the Ruri/Ayame/Rindo/Nadeshiko stuff from the Sakura/Itecho stuff with the ED was a nice choice, I think.",reaction,reaction
"It was nice to see some man-to-man competition over their love for Kanan between the future father and son in-laws lol. I like that Kyougi wasn't overwhelmed by both Beelzebub in his costume and his real body, well other than when he saw Beelzebub in that small body was actually very well endowed lol. Also, did they really need to give Beelzebub that much cake? ﻿ ﻿Milch is such a menace, I couldn't believe she exposed her own mother's boobs in front of Kyougi lol. The way Kyougi's eyes were following each breast separately was hilarious. Lilim's imagination is as wild as ever too. ﻿ ﻿I'm glad this is getting another season, I want Kanan to actually confess her feelings to Kyougi. This had some really good episodes, and I've really enjoyed Kyougi as an MC.",analysis,reaction
"Please don't tell me I'm the ONLY ONE who thinks Louise is never beating the Nepo Baby allegations? 😭 Because she went to another country to save a princess, possibly causing a war, but when arriving back home the Queen doesn't punish her or even make her apologie instead the Queen rewards Louise by giving her one of the most highest ranks anyone can get. It's not hard for someone to mistake that the noble girl (Louise), who's part of a well-known magic family and is childhood friends with the Princess, is conveniently getting away with ALL her crimes Should we put Louise on Fraud watch!? 😂✌️",hot_take,hot_take
Isekai slop out here catching strays,reaction,hot_take
"Why would that be a handicap? If anything it’s an advantage, given that she drew directly from her own experiences to write it.",hot_take,analysis
I'm gonna spend the next six months shipping Iwa x Koguma while we wait for season 2.,reaction,reaction
"Don't worry, Lilim. You're still too *powerful* despite your age. Kyougi couldn't resist following with his eyes. And with that, they managed to get all 4 stamps to get their relationship officially recognized. I wish Kyougi all the best dealing with this family full of degenerates. I'm glad I gave this show a chance. Really enjoyed it all the way. Hoping there's a Season 2 for this.",reaction,reaction
But weren't they talking about her being a void mage? That encouragement might actually do the opposite if you can't do the single job you were brought to do and you were just praised for I'll think about it,analysis,analysis
"\>The Tabitha arc lasted a good six episodes, seven if you consider the end of episode two. I disagree. I would argue the Tabitha arc starts with her being kidnapped. That's the end of episode 8. \> The rune stuff at the beginning of the season should've been four episodes. It was a mistake doing it in two. \> They instead did some lowest common denominator comedy \[...\]. \> I would've had the rune stuff be four episodes including a \[...\] condensed version of episode 3, then I solace combined 4 and 5 \[..\], then I would've done something to episode 6 to where you kept the basic premise but maybe you do something more plot significant. No way. That sounds awful. I know I complained about the familiar pact disappearing not lasting long enough early on but dragging that out another two episodes and cutting out most of the first half is a terrible idea. Episode 3 lets us get to know Tifania better and episode 4 is straight up the best episode of the season. Episode 5 is whatever given the OVA exists but then you're talking about changing episode 6 which is one of the funniest episodes of the entire show so far. This season is already the weakest, the changes you're proposing would make it even worse.",analysis,analysis
"The final part of the episode did bring a tear to my eye. I do love seeing the Shiguma students all together. Season 1 has been pretty solid. The pacing felt rushed and they did cut some small bits out, but I suppose that's part of trying to set it up so that the end of season 1 finishes with the beginning of the Zenza arc. Hopefully future seasons will have a little more breathing room. And long may the Akane-kobanashi's continue. Easily my favourite part of the anime so far.",reaction,reaction
I agree with Finn on this one - Will would benefit far more in Zeo's faction.,hot_take,hot_take
"I wonder how many people actually know about the Lycoris, if the president of the railways doesn't. Seems to be a pretty exclusive group. Also partly explains how DA can be run by imbeciles and not be called to task for it. And more butt kicking! Chisato being excited to play tour guide for a dying old man is so in character, though now I'm wondering what she meant by her heart, if it was a metaphor or if she's really got a mechanical one... I assume we'll find out during the season if not this episode. The tour guide bit is great because I'm learning things since I assume this is based on real places and facts. Feels like the sorta anime that would do that (for those who don't watch it for some crazy reason, Botan Kamiina is fantastic for showing off real places and a redditor keeps posting comparison pictures as they do a Kamiina pilgrimage of sorts). Oh hey cleanup missed a bullet. Oopsie. And Chisato really does see all, it is why her bullet dodging is as OP as it is. You can't catch her by surprise unless you're sniping from a massive distance away (if then). Last episode Takina demands to see Chisato's panties, this episode she goes for her breasts. Thirsty, thirsty Sakana! The music once Jin shows up... fuck I love the OST for this show. Bumping techno for tense scenes, combat or otherwise, always gets me grooving. ...Why did the target leave? Wut? Oh. And poor Mizuki she's not made for field work (or dating). Chisato fucking BELTED Jin between the punch and the bullet",analysis,analysis
"It was also nice to see that her own drive to follow her passion inspired her friends too. She's made an impact, not only in the world of Rakugo but in the world of the people she's come to know. Even her Ani-sans have really embraced her as their little Rakugo sister.",reaction,analysis
"I think you two are talking about different shows and that aside, YGO is a very good series.",hot_take,hot_take
It's funny how the big conflict of their arc was Ayame retiring from being Ruri's bodyguard but now Ayame basically has a new job while Ruri gets to retire.,reaction,reaction
"Banger episode, it's too sunny outside to be crying. Nadeshiko is sooo fucking cute.",reaction,reaction
I was thinking the exact same thing. They even have exactly one woman.,reaction,reaction
"sao catches so much hate but for a lot of people it was the gateway anime, that nostalgia's earned not cringe",hot_take,hot_take
"The dude is unhinged, what can I say? Very cute Life, uh, finds a way I'd say this is scarier Inject this shit into my veins It's still Fouquet is nowhere to be found. Look how far she's come Maybe she will now [](#gabdisgust) I mean, she's awake, so... Uh... what? If only that can work like that irl Never a dull moment with these two",reaction,reaction
Colette never stood a chance,reaction,reaction
"25 minutes of straight fight animation, we finally have some budget",hot_take,reaction
