text,label,notes,prelabeled
"###Stitches! * [Swimsuit Lilim 1]( * [Swimsuit Lilim 2]( * [Swimsuit Lilim 3]( * [Swimsuit Kanan]( * [School Mizugi Milch]( * [Slimy Swimsuit Jeanne]( I did not expect this to end [with a game of beach volleyball!]( I guess this is a good excuse to give us a beach episode. [I do love how Papa Beelzebub broke the 4th Wall]( so he has an excuse as to why the girls are playing instead of him. xD [That was one heck of a distraction by Milch!]( Too bad it's censored! I hope that censorship fog isn't there in the BD version. So it turns out that [Papa Beelzebub was wearing a suit this entire time?]( I thought he just used his powers to transform. And according to Youji, [he's one hell of a man.]( ( ͡° ͜ʖ ͡°) [That final scene at the beach was pretty cute!]( I love that we're circling back to Kanan and Youji's first meal together. I'm so glad that Season 2 has already been announced! I can't wait to see more of them again in the future.",reaction,,True
[The seven guys? But they are only a legend!]( I can't believe this ProZD skit got usage a week after being posted lmao.,reaction,,True
watching elfen lied at 11 is kinda wild looking back lol. and yeah a faithful manga adaptation would go so hard the anime barely scratched the surface,hot_take,,True
Literally the most broken abilities of all the agents we've seen so far,hot_take,,True
Canaan is good memories indeed!,reaction,,True
Fall is just insanely OP lmao,hot_take,,True
"[I love Elfaria]( and would love for her to finally be together with Will, but you're right. For Will (if he wants to become stronger, of course), joining [Zeo]( faction is a much better choice, as they are very similar, especially when it comes to combat. But what really sold me on Zeo was the beginning of [today's episode]( when Zeo wanted dwarves to be able to join the Tower and explore dungeons. Having such open Vander Magic, other than Elfie, is exactly what Will needs. Not to mention, if Will were to join Elfaria's faction, it would be easy to accuse him and Elfaria of nepotism and favoritism, because of their relationship.",analysis,,True
The entire cast did too! They didn't even have time to care about her on top of Kyougi because she smells for the umpteenth time!,reaction,,True
"How NOT to summon a demon lord. I'm a sucker for ""tough guys who are actually shy and mentally exhausted cause they have to act tough"". Plus actual harem. And the MC doesn't try to hide his power because what was top tier gear and power in the game world is basically god powers in the isekai world. AND YOU CANT TELL ME ""MC fingers cat loli to summon loli demon lord"" isn't peak cinema. Yes I know how it sounds but still. And cat loli is only half true. She's just short. When they recently announced season 3 I jumped for joy. I hope we get more worldbuilding. Also season 1 ending is a fucking banger and I'm not taking opinions on that",hot_take,,True
"I'm enjoying it a lot as well, just wish the dub was caught up",reaction,,True
"10/10 episode, truly a great finale, a lot of funny moments, poor jeanne being stuck in a squid for the whole time... man i really loved this episode was smiling and laughing the whole time, ""because i love senpai with all my heart,"" & ""you'd better do your best to make me say I love you too."" truly incredible. nice post credits scene, teasing a season 2. i really hope this gets a season 2. i love this anime",reaction,,True
"The Wiseman's grandchild should be the baseline for generic isekai. It explains multiple reasons why MC is overpowered like that hes raised by the 2 most powerful magic users and how his magic is boosted by his scientific understanding of the spells and how they affect the world. There is no harem at all, the guy gets one girl interested in him and a bunch of classmates of both genders that he teaches to also be overpowered. And the fan service is minimal. During the obligatory hotspring episode, the character that gets a pan of their naked body (obscured by water) is the grandma. The show is by no means amazing, but it does it's job well and doesn't really make any mistakes or offend anyone. Its a solid baseline for a 6/10. Better than average, but not by much",analysis,,True
Right now it feels very ~*Okay*~. It's not bad per se but i'm not exactly at the edge of my seat excited for next week's episode. I have high expectations having really enjoyed both FMA and Silver Spoon so i don't mind riding out a slow burn start.,reaction,,True
"I personally don't think there's an objective way to judge the quality of an anime If I like it, it's good, if I don't like it it's not good. Simple as that So it doesn't matter to me if someone else doesn't like it or thinks it's very bad, only my opinion matters in that case",hot_take,,True
I’m just amazed that Elfie could say all of that without showing the tiniest bit of embarrassment.,reaction,,True
"Just a reminder, there will be no thread for tomorrow. We will be taking a one day break. We will pick things up on Monday with the season 4 premiere as we head into the final stretch of the show. See you there.",hot_take,,True
Elfie just called Will her bride. It’s now confirmed. The one about to get pregnant within a day is Will and not Elfie if he goes to the ice faction. Lol,reaction,,True
you’ll understand when you get older,reaction,,True
Chisato just looks soo cool in how she fights and while I feel like Takina would've eventually gotten the job done it backs up the claim that her talent is killing people. Mizuki coming in clutch with that tracker and it's such a funny moment when Kurumi sounds sightly sad that Mizuki didn't die. Shows Jin has some honor too. Honestly best piece of voice acting this episode. So much emotion behind that little panic that it made me feel really anxious too. Even when Chisato says it's cool at the end of the episode I just can't help but think back to Takina's initial reaction. That is the most important point to me too! And clearly Chisato has a knack for it. Wonder if Takina would've been more talkative if she wasn't mulling her Chisato's metal heart. They know what they were doing with that phrasing,analysis,,True
I just wish we got more of them reacting to technology. Some of the funniest shit was them looking for the horses in the car with hay and water.,reaction,,True
"They were only able to massacre the village in that fashion because Asa broke the seal with break; Asa is just as complicit in the murders of everyone in the village as Gabby is. Why does she get a pass? I think the narrative treating Gabby (and most of the Kagemori's) with agency outside of just being one-dimensional killers is a good thing contrary to the this kind of thinking I often see. The narrative is treating the Kagemori's in a neutral light instead of guiding the viewer on how to feel about them. I feel like this is just ""trust in the viewer"" and not anything sinister like excusing their actions and people aren't used to this level of neutrality with these topics. The series does not whitewash the fact that they're lowbrow Yakuza, yet the fact remains that they all think they're right/justified in their own way so of course we see scenes of them chilling, hanging out, and acting in a sympathetic light. To them, they're the protagonists of their story. They're justified and their crimes don't weigh on them, that is how they (and actual ""murderers with a code"") continue to smile day to day in real life. Despite their crimes they're all humans with their own justification and not caricatures of whatever you think murderers should be. You're supposed to come to your own feelings on them by judging their actions day to day instead of the author automatically condemning them and going ""these guys are all evil"". Am I the only one who finds it to be mature writing? We don't",analysis,,True
"I assume you mean Asuka from NGE and Maki from Love is War. I know that NGE is basically required watching, but I've never seen it. Just never got the itch to watch and I don't wanna watch a show for the sake of having seen it. So I can't comment on Asuka. But I HAVE seen Love is War, and boy Maki's had it rough. But I think Louise had it worse still because we've reached quite a number of times where Louise has put her life in danger because of nonexistent self-worth/self-esteem. For me Louise probably is the saddest Tsundere",analysis,,True
"Especially for this show. It's been interesting watching the discourse, but as someone who really likes it myself, I'm happier to see other folks who are super excited by it.",reaction,,True
They work for me now!,reaction,,True
"Solo Leveling. Except for a few shadows, there are no good side characters. The story itself is also very basic but the way it's structured to juice out as much as power fantasy feelings out of it, is just incredible. It may be mediocre as a story but as a power fantasy? It's top tier.",analysis,,True
[Senpai noticed me]( 👉👈,reaction,,True
"This was pretty fun overall. I really like Kanan’s whole family. Everyone’s basically a degenerate except pops, who apparently is packin some serious firepower lol. Even the maids are total degenerates too. Not sure if we’d ever get another season, but I wouldn’t mind more of Kanan’s tsundere waifu shenanigans.",reaction,,True
season 0 Yugi was unhinged in the best way lol. the fact the game barely had rules somehow made it way more fun to watch 😭,reaction,,True
"She really messed up with the setup, regardless of whether the show gets better later. The tropes of having one's billage being maddacared, and a tribal person being thrown into the modern world have been done to death, and yet, of you're gonna play them, you have to commit to it and make sure the characters react to these events like a real person would, otherwise, what's even the point of doing it?",analysis,,True
"It’s really hard to take a lot of what’s happening seriously. I mean. We’ve got people trying to assault a compound full of heavily armed insurgents with knives and swords. Like atleast give a lore reason why they’re using swords. Like the seasons give them a barrier or magic or something. Otherwise it looks goofy seeing plain clothed people trying to fight insurgents. Like can the seasons people not afford a couple hundred for a plate carrier and plates for it? The average American is better equipped than any of these people. Just insane. Also why are they assaulting this place on their own without any sort of air support or other support? Hey have aircraft hence “air ambulance” like what the hell. The one thing that did surprise me that I’m happy happened was bringing the summer girl back to life. This show has had so much overly forced torture, trauma, and sad stuff that her death didn’t even feel that sad cause honestly I’m just expecting it at this point cause the author has over done it with trying to force things.",hot_take,,True
